ISO2	geonameid	ISO3	ISONum	fips	Country	Capital	Area in km²	Population	Continent
CY	146669	CYP	196	CY	Cyprus	Nicosia	9250.0	1189265	EU
CZ	3077311	CZE	203	EZ	Czechia	Prague	78866.0	10625695	EU
DE	2921044	DEU	276	GM	Germany	Berlin	357021.0	82927922	EU
DJ	223816	DJI	262	DJ	Djibouti	Djibouti	23000.0	958920	AF
DK	2623032	DNK	208	DA	Denmark	Copenhagen	43094.0	5797446	EU
DM	3575830	DMA	212	DO	Dominica	Roseau	754.0	71625	NA
DO	3508796	DOM	214	DR	Dominican Republic	Santo Domingo	48730.0	10627165	NA
DZ	2589581	DZA	12	AG	Algeria	Algiers	2381740.0	42228429	AF
EC	3658394	ECU	218	EC	Ecuador	Quito	283560.0	17084357	SA
EE	453733	EST	233	EN	Estonia	Tallinn	45226.0	1320884	EU
EG	357994	EGY	818	EG	Egypt	Cairo	1001450.0	98423595	AF
ER	338010	ERI	232	ER	Eritrea	Asmara	121320.0	6209262	AF
ES	2510769	ESP	724	SP	Spain	Madrid	504782.0	46723749	EU
ET	337996	ETH	231	ET	Ethiopia	Addis Ababa	1127127.0	109224559	AF
FI	660013	FIN	246	FI	Finland	Helsinki	337030.0	5518050	EU
FJ	2205218	FJI	242	FJ	Fiji	Suva	18270.0	883483	OC
FR	3017382	FRA	250	FR	France	Paris	547030.0	66987244	EU
GA	2400553	GAB	266	GB	Gabon	Libreville	267667.0	2119275	AF
GB	2635167	GBR	826	UK	United Kingdom	London	244820.0	66488991	EU
GD	3580239	GRD	308	GJ	Grenada	St. George's	344.0	111454	NA
GE	614540	GEO	268	GG	Georgia	Tbilisi	69700.0	3731000	AS
GH	2300660	GHA	288	GH	Ghana	Accra	239460.0	29767108	AF
GM	2413451	GMB	270	GA	The Gambia	Banjul	11300.0	2280102	AF
GN	2420477	GIN	324	GV	Guinea	Conakry	245857.0	12414318	AF
GQ	2309096	GNQ	226	EK	Equatorial Guinea	Malabo	28051.0	1308974	AF
GR	390903	GRC	300	GR	Greece	Athens	131940.0	10727668	EU
GT	3595528	GTM	320	GT	Guatemala	Guatemala City	108890.0	17247807	NA
GW	2372248	GNB	624	PU	Guinea-Bissau	Bissau	36120.0	1874309	AF
GY	3378535	GUY	328	GY	Guyana	Georgetown	214970.0	779004	SA
HN	3608932	HND	340	HO	Honduras	Tegucigalpa	112090.0	9587522	NA
HR	3202326	HRV	191	HR	Croatia	Zagreb	56542.0	3871833	EU
HT	3723988	HTI	332	HA	Haiti	Port-au-Prince	27750.0	11123176	NA
HU	719819	HUN	348	HU	Hungary	Budapest	93030.0	9768785	EU
ID	1643084	IDN	360	ID	Indonesia	Jakarta	1919440.0	267663435	AS
IE	2963597	IRL	372	EI	Ireland	Dublin	70280.0	4853506	EU
IL	294640	ISR	376	IS	Israel	Jerusalem	20770.0	8883800	AS
IN	1269750	IND	356	IN	India	New Delhi	3287590.0	1352617328	AS
IQ	99237	IRQ	368	IZ	Iraq	Baghdad	437072.0	38433600	AS
IR	130758	IRN	364	IR	Iran	Tehran	1648000.0	81800269	AS
IS	2629691	ISL	352	IC	Iceland	Reykjavik	103000.0	353574	EU
IT	3175395	ITA	380	IT	Italy	Rome	301230.0	60431283	EU
JM	3489940	JAM	388	JM	Jamaica	Kingston	10991.0	2934855	NA
JO	248816	JOR	400	JO	Jordan	Amman	92300.0	9956011	AS
JP	1861060	JPN	392	JA	Japan	Tokyo	377835.0	126529100	AS
KE	192950	KEN	404	KE	Kenya	Nairobi	582650.0	51393010	AF
KG	1527747	KGZ	417	KG	Kyrgyzstan	Bishkek	198500.0	6315800	AS
KH	1831722	KHM	116	CB	Cambodia	Phnom Penh	181040.0	16249798	AS
KI	4030945	KIR	296	KR	Kiribati	Tarawa	811.0	115847	OC
KM	921929	COM	174	CN	Comoros	Moroni	2170.0	832322	AF
KN	3575174	KNA	659	SC	St Kitts and Nevis	Basseterre	261.0	52441	NA
KP	1873107	PRK	408	KN	North Korea	Pyongyang	120540.0	25549819	AS
KZ	1522867	KAZ	398	KZ	Kazakhstan	Nur-Sultan	2717300.0	18276499	AS
LA	1655842	LAO	418	LA	Laos	Vientiane	236800.0	7061507	AS
LB	272103	LBN	422	LE	Lebanon	Beirut	10400.0	6848925	AS
LC	3576468	LCA	662	ST	Saint Lucia	Castries	616.0	181889	NA
LI	3042058	LIE	438	LS	Liechtenstein	Vaduz	160.0	37910	EU
LK	1227603	LKA	144	CE	Sri Lanka	Colombo	65610.0	21670000	AS
LR	2275384	LBR	430	LI	Liberia	Monrovia	111370.0	4818977	AF
LS	932692	LSO	426	LT	Lesotho	Maseru	30355.0	2108132	AF
LT	597427	LTU	440	LH	Lithuania	Vilnius	65200.0	2789533	EU
LU	2960313	LUX	442	LU	Luxembourg	Luxembourg	2586.0	607728	EU
LV	458258	LVA	428	LG	Latvia	Riga	64589.0	1926542	EU
LY	2215636	LBY	434	LY	Libya	Tripoli	1759540.0	6678567	AF
MA	2542007	MAR	504	MO	Morocco	Rabat	446550.0	36029138	AF
MC	2993457	MCO	492	MN	Monaco	Monaco	1.9	38682	EU
MD	617790	MDA	498	MD	Moldova	Chisinau	33843.0	3545883	EU
ME	3194884	MNE	499	MJ	Montenegro	Podgorica	14026.0	622345	EU
MG	1062947	MDG	450	MA	Madagascar	Antananarivo	587040.0	26262368	AF
MK	718075	MKD	807	MK	North Macedonia	Skopje	25333.0	2082958	EU
ML	2453866	MLI	466	ML	Mali	Bamako	1240000.0	19077690	AF
MM	1327865	MMR	104	BM	Myanmar	Nay Pyi Taw	678500.0	53708395	AS
MN	2029969	MNG	496	MG	Mongolia	Ulaanbaatar	1565000.0	3170208	AS
MR	2378080	MRT	478	MR	Mauritania	Nouakchott	1030700.0	4403319	AF
MT	2562770	MLT	470	MT	Malta	Valletta	316.0	483530	EU
MU	934292	MUS	480	MP	Mauritius	Port Louis	2040.0	1265303	AF
MV	1282028	MDV	462	MV	Maldives	Male	300.0	515696	AS
MW	927384	MWI	454	MI	Malawi	Lilongwe	118480.0	17563749	AF
MX	3996063	MEX	484	MX	Mexico	Mexico City	1972550.0	126190788	NA
MY	1733045	MYS	458	MY	Malaysia	Kuala Lumpur	329750.0	31528585	AS
MZ	1036973	MOZ	508	MZ	Mozambique	Maputo	801590.0	29495962	AF
NA	3355338	NAM	516	WA	Namibia	Windhoek	825418.0	2448255	AF
NE	2440476	NER	562	NG	Niger	Niamey	1267000.0	22442948	AF
NG	2328926	NGA	566	NI	Nigeria	Abuja	923768.0	195874740	AF
NI	3617476	NIC	558	NU	Nicaragua	Managua	129494.0	6465513	NA
NL	2750405	NLD	528	NL	The Netherlands	Amsterdam	41526.0	17231017	EU
NO	3144096	NOR	578	NO	Norway	Oslo	324220.0	5314336	EU
NP	1282988	NPL	524	NP	Nepal	Kathmandu	140800.0	28087871	AS
NR	2110425	NRU	520	NR	Nauru	Yaren	21.0	12704	OC
NZ	2186224	NZL	554	NZ	New Zealand	Wellington	268680.0	4885500	OC
OM	286963	OMN	512	MU	Oman	Muscat	212460.0	4829483	AS
PA	3703430	PAN	591	PM	Panama	Panama City	78200.0	4176873	NA
PE	3932488	PER	604	PE	Peru	Lima	1285220.0	31989256	SA
PG	2088628	PNG	598	PP	Papua New Guinea	Port Moresby	462840.0	8606316	OC
PH	1694008	PHL	608	RP	Philippines	Manila	300000.0	106651922	AS
PK	1168579	PAK	586	PK	Pakistan	Islamabad	803940.0	212215030	AS
PL	798544	POL	616	PL	Poland	Warsaw	312685.0	37978548	EU
PT	2264397	PRT	620	PO	Portugal	Lisbon	92391.0	10281762	EU
PY	3437598	PRY	600	PA	Paraguay	Asuncion	406750.0	6956071	SA
QA	289688	QAT	634	QA	Qatar	Doha	11437.0	2781677	AS
RO	798549	ROU	642	RO	Romania	Bucharest	237500.0	19473936	EU
RS	6290252	SRB	688	RI	Serbia	Belgrade	88361.0	6982084	EU
RU	2017370	RUS	643	RS	Russia	Moscow	17100000.0	144478050	EU
RW	49518	RWA	646	RW	Rwanda	Kigali	26338.0	12301939	AF
SA	102358	SAU	682	SA	Saudi Arabia	Riyadh	1960582.0	33699947	AS
SB	2103350	SLB	90	BP	Solomon Islands	Honiara	28450.0	652858	OC
SC	241170	SYC	690	SE	Seychelles	Victoria	455.0	96762	AF
SD	366755	SDN	729	SU	Sudan	Khartoum	1861484.0	41801533	AF
SE	2661886	SWE	752	SW	Sweden	Stockholm	449964.0	10183175	EU
SG	1880251	SGP	702	SN	Singapore	Singapore	692.7	5638676	AS
SI	3190538	SVN	705	SI	Slovenia	Ljubljana	20273.0	2067372	EU
SK	3057568	SVK	703	LO	Slovakia	Bratislava	48845.0	5447011	EU
SL	2403846	SLE	694	SL	Sierra Leone	Freetown	71740.0	7650154	AF
SM	3168068	SMR	674	SM	San Marino	San Marino	61.2	33785	EU
SN	2245662	SEN	686	SG	Senegal	Dakar	196190.0	15854360	AF
SO	51537	SOM	706	SO	Somalia	Mogadishu	637657.0	15008154	AF
SR	3382998	SUR	740	NS	Suriname	Paramaribo	163270.0	575991	SA
SS	7909807	SSD	728	OD	South Sudan	Juba	644329.0	8260490	AF
ST	2410758	STP	678	TP	São Tomé and Príncipe	Sao Tome	1001.0	197700	AF
SV	3585968	SLV	222	ES	El Salvador	San Salvador	21040.0	6420744	NA
SY	163843	SYR	760	SY	Syria	Damascus	185180.0	16906283	AS
SZ	934841	SWZ	748	WZ	Eswatini	Mbabane	17363.0	1136191	AF
TD	2434508	TCD	148	CD	Chad	N'Djamena	1284000.0	15477751	AF
TG	2363686	TGO	768	TO	Togo	Lome	56785.0	7889094	AF
TH	1605651	THA	764	TH	Thailand	Bangkok	514000.0	69428524	AS
TJ	1220409	TJK	762	TI	Tajikistan	Dushanbe	143100.0	9100837	AS
TL	1966436	TLS	626	TT	Timor-Leste	Dili	15007.0	1267972	OC
TM	1218197	TKM	795	TX	Turkmenistan	Ashgabat	488100.0	5850908	AS
TN	2464461	TUN	788	TS	Tunisia	Tunis	163610.0	11565204	AF
TO	4032283	TON	776	TN	Tonga	Nuku'alofa	748.0	103197	OC
TR	298795	TUR	792	TU	Türkiye	Ankara	780580.0	82319724	AS
TT	3573591	TTO	780	TD	Trinidad and Tobago	Port of Spain	5128.0	1389858	NA
TV	2110297	TUV	798	TV	Tuvalu	Funafuti	26.0	11508	OC
TW	1668284	TWN	158	TW	Taiwan	Taipei	35980.0	23451837	AS
TZ	149590	TZA	834	TZ	Tanzania	Dodoma	945087.0	56318348	AF
UA	690791	UKR	804	UP	Ukraine	Kyiv	603700.0	44622516	EU
UG	226074	UGA	800	UG	Uganda	Kampala	236040.0	42723139	AF
US	6252001	USA	840	US	United States	Washington	9629091.0	327167434	NA
UY	3439705	URY	858	UY	Uruguay	Montevideo	176220.0	3449299	SA
UZ	1512440	UZB	860	UZ	Uzbekistan	Tashkent	447400.0	32955400	AS
VA	3164670	VAT	336	VT	Vatican City	Vatican City	0.4	921	EU
VC	3577815	VCT	670	VC	St Vincent and Grenadines	Kingstown	389.0	110211	NA
VE	3625428	VEN	862	VE	Venezuela	Caracas	912050.0	28870195	SA
VN	1562822	VNM	704	VM	Vietnam	Hanoi	329560.0	95540395	AS
VU	2134431	VUT	548	NH	Vanuatu	Port Vila	12200.0	292680	OC
WS	4034894	WSM	882	WS	Samoa	Apia	2944.0	196130	OC
XK	831053	XKX	0	KV	Kosovo	Pristina	10908.0	1845300	EU
YE	69543	YEM	887	YM	Yemen	Sanaa	527970.0	28498687	AS
ZA	953987	ZAF	710	SF	South Africa	Pretoria	1219912.0	57779622	AF
ZM	895949	ZMB	894	ZA	Zambia	Lusaka	752614.0	17351822	AF
ZW	878675	ZWE	716	ZI	Zimbabwe	Harare	390580.0	14439018	AF
